product_name_full,rainy,ride_for_long_distance,shipping,saddle_is_not_comfortable,maintenance,package_tracking,revocations,returns,payment_method
"Panaracer GravelKing TR 28"" Folding Tyre",rainy,ride for long distance,,,maintenance,,,returns,
"Continental Speed Ride ProTection 28"" Folding Tyre",rainy,ride for long distance,,,,,,,
"Continental Speed Ride ProTection 28"" Folding Tyre",rainy,ride for long distance,,,,,,,
"Continental Grand Prix 5000 28"" Folding Tyre",rainy,,,,maintenance,,,,
SQlab 711 Team Grips,rainy,,,,,,,,
Shimano BR-M6000 Deore Disc Brake Set,rainy,,,,,,,,
Shimano M70T4 Brake Shoes,rainy,,,,,,,,
"Schwalbe Super Moto-X GreenGuard 27.5"" Wired Tyre",rainy,,,,,,,,
"Continental AT Ride ProTection 28"" Folding Tyre",rainy,,,,,,,,
SRAM Rival 22 DoubleTap® 2-/11-speed Mechanical Shift/Brake Levers,rainy,,,,,,,,
Magura Type 7.C Comfort Brake Pads for MT2 / MT4 / MTS / MT6 / MT8,rainy,,shipping,,maintenance,,,,
"Schwalbe X-One Speed Evolution 28"" Folding Tyre",rainy,,shipping,,,,,,payment method
Brooks B17 Imperial Saddle,rainy,,,,maintenance,,,,
"Continental Top Contact II 28"" Folding Tyre",rainy,,,,,,,,
Brooks B17 Standard Saddle,rainy,,,,,,,,
Magura MT5 / MT4 Carbotecture® Disc Brake Set,rainy,,,,maintenance,,,,
"Schwalbe Energizer Plus ADDIX E 28"" Wired Tyre",rainy,,,,maintenance,,,,
Schwalbe Nobby Nic Evolution TrailStar SnakeSkin 27.5+ Folding Tyre - Closeout,rainy,,,,maintenance,,,,
Shimano PD-M520 Clipless Pedals,rainy,,,,maintenance,,,,
Avid G2 Clean Sweep 6-bolt Disc Brake Rotor for Juicy/Code/Elixir 1/BB7,rainy,,,,maintenance,,,,
Kool Stop Bremsbeläge Disc für SRAM/Avid,rainy,,,,maintenance,,,,
Continental Der Baron 2.6 ProTection Apex 27.5+ Folding Tyre,rainy,,,,maintenance,,,,
SQlab 521 Cage Pedal,rainy,,,,,,,,
"Schwalbe G-One Allround Evolution 28"" Folding Tyre",rainy,,,,,,,,
"Panaracer GravelKing TR 28"" Folding Tyre",rainy,,,,,,,,
"Continental Mountain King 2.3 ProTection 29"" Folding Tyre - 2018 Model",rainy,,,,,,,,
"Continental Contact Speed 27.5"" Wired Tyre",rainy,,,,,,,,
"Maxxis Rambler Dual EXO TR 28"" Folding Tyre",rainy,,,,,,,,
bc original Flechtwerk 45 Evo Road Carbon Wheelset,rainy,,,,,,,,
SRAM GXP Pressfit 41 x 86.5/92 mm Bottom Bracket,rainy,,,,,,,,
Shimano SM-SH56 SPD Cleats,rainy,,,,,,,,
SRAM XG-1080 10-speed Cassette,rainy,,,,,,,,
NC-17 STD II Pro Platform Pedals,rainy,,,,,,,,
NC-17 STD II Pro Platform Pedals,rainy,,,,,,,,
Shimano FC-M672 SLX 10-speed Chainring,rainy,,,,,,,,
Magura MT7 Pro HC Carbotecture® Disc Brake Set,rainy,,,,,,,,
"Shimano J04C Brake Pads for XTR, XT, SLX, Alfine Brakes",rainy,,,,,,,,
"Shimano H01A Brake Pads for Saint 820, ZEE, BR-M8020",rainy,,,,,,,,
"Shimano H01A Brake Pads for Saint 820, ZEE, BR-M8020",rainy,,,,,,,,
"Shimano H03C Brake Pads for Saint 820, Zee, BR-M8020",rainy,,,,,,,,
Tektro Disc Brake Pads for Auriga / Orion / Draco / TRP HY/RD,rainy,,,,,,,,
Magura Type 8.P Performance Brake Pads for 4 Piston MT Disc Brakes,rainy,,,,,,,,
Shimano SM-RT800 Ultegra Center Lock Rotor,rainy,,,,,,,,
"Shimano G04S Brake Pads for XT, SLX, Alfine",rainy,,,,,,,,
"Shimano G04S Brake Pads for XT, SLX, Alfine",rainy,,,,,,,,
Shimano SM-RT10 Center Lock Rotor,rainy,,,,,,,,
Magura Type 9.C Comfort Brake Pads for 4 Piston MT Disc Brakes,rainy,,,,,,,,
